iter	Passed	Remaining
4824	9983	3720
4825	9985	3718
4826	9987	3716
4827	9989	3714
4828	9992	3712
4829	9993	3709
4830	9995	3707
4831	9997	3705
4832	9999	3703
4833	10001	3701
4834	10004	3699
4835	10006	3697
4836	10008	3695
4837	10010	3693
4838	10012	3691
4839	10014	3689
4840	10016	3687
4841	10018	3685
4842	10020	3682
4843	10022	3680
4844	10024	3678
4845	10026	3676
4846	10028	3674
4847	10030	3672
4848	10032	3670
4849	10034	3668
4850	10036	3666
4851	10038	3664
4852	10040	3662
4853	10042	3659
4854	10044	3657
4855	10046	3655
4856	10048	3653
4857	10051	3651
4858	10053	3649
4859	10055	3647
4860	10057	3645
4861	10059	3643
4862	10061	3641
4863	10063	3639
4864	10065	3637
4865	10067	3635
4866	10069	3633
4867	10071	3631
4868	10073	3628
4869	10075	3626
4870	10077	3624
4871	10079	3622
4872	10081	3620
4873	10083	3618
4874	10085	3616
4875	10087	3614
4876	10090	3612
4877	10092	3610
4878	10094	3608
4879	10096	3606
4880	10097	3603
4881	10099	3601
4882	10101	3599
4883	10103	3597
4884	10106	3595
4885	10108	3593
4886	10110	3591
4887	10112	3589
4888	10114	3587
4889	10116	3585
4890	10118	3583
4891	10120	3580
4892	10122	3578
4893	10124	3576
4894	10126	3574
4895	10128	3572
4896	10130	3570
4897	10132	3568
4898	10134	3566
4899	10136	3564
4900	10138	3562
4901	10140	3560
4902	10142	3558
4903	10144	3556
4904	10146	3553
4905	10148	3551
4906	10150	3549
4907	10152	3547
4908	10154	3545
4909	10156	3543
4910	10158	3541
4911	10160	3539
4912	10163	3537
4913	10165	3535
4914	10167	3533
4915	10169	3531
4916	10171	3529
4917	10173	3526
4918	10175	3524
4919	10177	3522
4920	10179	3520
4921	10181	3518
4922	10183	3516
4923	10185	3514
4924	10187	3512
4925	10190	3510
4926	10192	3508
4927	10194	3506
4928	10196	3504
4929	10198	3502
4930	10200	3500
4931	10202	3498
4932	10204	3495
4933	10206	3493
4934	10208	3491
4935	10210	3489
4936	10212	3487
4937	10214	3485
4938	10216	3483
4939	10218	3481
4940	10220	3479
4941	10222	3477
4942	10224	3475
4943	10226	3473
4944	10228	3470
4945	10230	3468
4946	10232	3466
4947	10234	3464
4948	10236	3462
4949	10238	3460
4950	10240	3458
4951	10242	3456
4952	10245	3454
4953	10247	3452
4954	10249	3450
4955	10251	3448
4956	10253	3445
4957	10255	3443
4958	10257	3441
4959	10259	3439
4960	10261	3437
4961	10263	3435
4962	10265	3433
4963	10267	3431
4964	10269	3429
4965	10271	3427
4966	10273	3425
4967	10275	3423
4968	10277	3421
4969	10279	3418
4970	10281	3416
4971	10283	3414
4972	10286	3412
4973	10288	3410
4974	10290	3408
4975	10292	3406
4976	10294	3404
4977	10296	3402
4978	10298	3400
4979	10300	3398
4980	10302	3396
4981	10305	3394
4982	10307	3392
4983	10309	3390
4984	10311	3388
4985	10313	3386
4986	10315	3383
4987	10317	3381
4988	10319	3379
4989	10321	3377
4990	10323	3375
4991	10325	3373
4992	10327	3371
4993	10329	3369
4994	10331	3367
4995	10333	3365
4996	10335	3363
4997	10337	3361
4998	10339	3359
4999	10341	3356
5000	10343	3354
5001	10345	3352
5002	10347	3350
5003	10349	3348
5004	10351	3346
5005	10353	3344
5006	10355	3342
5007	10358	3340
5008	10360	3338
5009	10361	3336
5010	10363	3333
5011	10365	3331
5012	10367	3329
5013	10369	3327
5014	10372	3325
5015	10374	3323
5016	10376	3321
5017	10378	3319
5018	10380	3317
5019	10382	3315
5020	10384	3313
5021	10386	3311
5022	10388	3309
5023	10390	3307
5024	10392	3305
5025	10395	3303
5026	10397	3300
5027	10399	3298
5028	10401	3296
5029	10403	3294
5030	10405	3292
5031	10407	3290
5032	10409	3288
5033	10411	3286
5034	10413	3284
5035	10415	3282
5036	10417	3280
5037	10419	3278
5038	10421	3276
5039	10423	3273
5040	10425	3271
5041	10427	3269
5042	10429	3267
5043	10431	3265
5044	10433	3263
5045	10435	3261
5046	10438	3259
5047	10440	3257
5048	10442	3255
5049	10443	3253
5050	10445	3251
5051	10448	3248
5052	10450	3246
5053	10452	3244
5054	10454	3242
5055	10456	3240
5056	10458	3238
5057	10460	3236
5058	10462	3234
5059	10464	3232
5060	10466	3230
5061	10468	3228
5062	10470	3226
5063	10472	3224
5064	10474	3222
5065	10476	3220
5066	10478	3217
5067	10481	3215
5068	10483	3213
5069	10485	3211
5070	10487	3209
5071	10489	3207
5072	10491	3205
5073	10493	3203
5074	10495	3201
5075	10497	3199
5076	10499	3197
5077	10501	3195
5078	10503	3193
5079	10505	3191
5080	10507	3188
5081	10509	3186
5082	10512	3184
5083	10514	3182
5084	10516	3180
5085	10518	3178
5086	10520	3176
5087	10522	3174
5088	10524	3172
5089	10526	3170
5090	10528	3168
5091	10530	3166
5092	10532	3164
5093	10534	3162
5094	10536	3160
5095	10538	3157
5096	10541	3155
5097	10543	3153
5098	10545	3151
5099	10547	3149
5100	10549	3147
5101	10551	3145
5102	10553	3143
5103	10555	3141
5104	10557	3139
5105	10559	3137
5106	10561	3135
5107	10563	3133
5108	10565	3131
5109	10567	3129
5110	10569	3126
5111	10572	3124
5112	10574	3122
5113	10576	3120
5114	10578	3118
5115	10580	3116
5116	10582	3114
5117	10584	3112
5118	10586	3110
5119	10588	3108
5120	10590	3106
5121	10592	3104
5122	10594	3102
5123	10596	3099
5124	10598	3097
5125	10600	3095
5126	10602	3093
5127	10604	3091
5128	10606	3089
5129	10608	3087
5130	10610	3085
5131	10612	3083
5132	10614	3081
5133	10616	3079
5134	10618	3077
5135	10620	3074
5136	10622	3072
5137	10624	3070
5138	10627	3068
5139	10628	3066
5140	10631	3064
5141	10633	3062
5142	10635	3060
5143	10637	3058
5144	10639	3056
5145	10641	3054
5146	10643	3052
5147	10645	3050
5148	10647	3048
5149	10649	3046
5150	10651	3043
5151	10653	3041
5152	10655	3039
5153	10657	3037
5154	10659	3035
5155	10661	3033
5156	10663	3031
5157	10665	3029
5158	10667	3027
5159	10670	3025
5160	10671	3023
5161	10674	3021
5162	10676	3018
5163	10678	3016
5164	10680	3014
5165	10682	3012
5166	10684	3010
5167	10686	3008
5168	10688	3006
5169	10690	3004
5170	10692	3002
5171	10694	3000
5172	10696	2998
5173	10698	2996
5174	10700	2994
5175	10702	2992
5176	10704	2989
5177	10706	2987
5178	10708	2985
5179	10710	2983
5180	10712	2981
5181	10715	2979
5182	10717	2977
5183	10719	2975
5184	10721	2973
5185	10723	2971
5186	10725	2969
5187	10727	2967
5188	10729	2965
5189	10731	2963
5190	10733	2960
5191	10735	2958
5192	10737	2956
5193	10739	2954
5194	10741	2952
5195	10744	2950
5196	10746	2948
5197	10748	2946
5198	10750	2944
5199	10752	2942
5200	10754	2940
5201	10756	2938
5202	10758	2936
5203	10760	2934
5204	10762	2932
5205	10764	2930
5206	10766	2927
5207	10768	2925
5208	10770	2923
5209	10772	2921
5210	10775	2919
5211	10777	2917
5212	10779	2915
5213	10781	2913
5214	10783	2911
5215	10785	2909
5216	10787	2907
5217	10789	2905
5218	10791	2903
5219	10793	2901
5220	10795	2899
5221	10797	2896
5222	10799	2894
5223	10801	2892
5224	10803	2890
5225	10805	2888
5226	10807	2886
5227	10809	2884
5228	10811	2882
5229	10814	2880
5230	10816	2878
5231	10818	2876
5232	10820	2874
5233	10822	2872
5234	10824	2869
5235	10826	2867
5236	10828	2865
5237	10830	2863
5238	10832	2861
5239	10834	2859
5240	10836	2857
5241	10838	2855
5242	10840	2853
5243	10842	2851
5244	10844	2849
5245	10846	2847
5246	10848	2845
5247	10850	2842
5248	10853	2840
5249	10855	2838
5250	10857	2836
5251	10859	2834
5252	10861	2832
5253	10863	2830
5254	10865	2828
5255	10867	2826
5256	10869	2824
5257	10871	2822
5258	10873	2820
5259	10875	2818
5260	10877	2815
5261	10879	2813
5262	10881	2811
5263	10883	2809
5264	10885	2807
5265	10887	2805
5266	10889	2803
5267	10891	2801
5268	10893	2799
5269	10895	2797
5270	10897	2795
5271	10899	2793
5272	10901	2791
5273	10903	2788
5274	10905	2786
5275	10908	2784
5276	10910	2782
5277	10912	2780
5278	10914	2778
5279	10916	2776
5280	10918	2774
5281	10920	2772
5282	10922	2770
5283	10924	2768
5284	10926	2766
5285	10928	2764
5286	10930	2762
5287	10932	2760
5288	10934	2757
5289	10936	2755
5290	10938	2753
5291	10940	2751
5292	10942	2749
5293	10944	2747
5294	10946	2745
5295	10949	2743
5296	10951	2741
5297	10953	2739
5298	10955	2737
5299	10957	2735
5300	10959	2733
5301	10961	2731
5302	10964	2729
5303	10966	2727
5304	10968	2725
5305	10970	2722
5306	10972	2720
5307	10974	2718
5308	10976	2716
5309	10978	2714
5310	10981	2712
5311	10983	2710
5312	10984	2708
5313	10987	2706
5314	10989	2704
5315	10991	2702
5316	10993	2700
5317	10995	2698
5318	10997	2696
5319	10999	2693
5320	11001	2691
5321	11003	2689
5322	11005	2687
5323	11007	2685
5324	11009	2683
5325	11011	2681
5326	11013	2679
5327	11015	2677
5328	11017	2675
5329	11020	2673
5330	11022	2671
5331	11024	2669
5332	11026	2667
5333	11028	2665
5334	11030	2663
5335	11032	2660
5336	11034	2658
5337	11036	2656
5338	11038	2654
5339	11040	2652
5340	11042	2650
5341	11045	2648
5342	11047	2646
5343	11049	2644
5344	11051	2642
5345	11053	2640
5346	11055	2638
5347	11057	2636
5348	11059	2634
5349	11061	2631
5350	11063	2629
5351	11065	2627
5352	11067	2625
5353	11069	2623
5354	11071	2621
5355	11073	2619
5356	11075	2617
5357	11077	2615
5358	11079	2613
5359	11081	2611
5360	11083	2609
5361	11085	2607
5362	11087	2604
5363	11089	2602
5364	11091	2600
5365	11093	2598
5366	11095	2596
5367	11098	2594
5368	11100	2592
5369	11102	2590
5370	11104	2588
5371	11106	2586
5372	11108	2584
5373	11110	2582
5374	11112	2580
5375	11114	2578
5376	11116	2576
5377	11118	2573
5378	11120	2571
5379	11122	2569
5380	11124	2567
5381	11126	2565
5382	11128	2563
5383	11130	2561
5384	11132	2559
5385	11134	2557
5386	11136	2555
5387	11138	2553
5388	11140	2550
5389	11142	2548
5390	11144	2546
5391	11146	2544
5392	11148	2542
5393	11150	2540
5394	11153	2538
5395	11154	2536
5396	11156	2534
5397	11158	2532
5398	11160	2530
5399	11162	2528
5400	11164	2526
5401	11166	2524
5402	11168	2521
5403	11170	2519
5404	11172	2517
5405	11174	2515
5406	11176	2513
5407	11178	2511
5408	11180	2509
5409	11182	2507
5410	11184	2505
5411	11186	2503
5412	11188	2501
5413	11190	2499
5414	11192	2496
5415	11194	2494
5416	11196	2492
5417	11198	2490
5418	11200	2488
5419	11202	2486
5420	11205	2484
5421	11207	2482
5422	11209	2480
5423	11211	2478
5424	11213	2476
5425	11215	2474
5426	11217	2472
5427	11219	2470
5428	11221	2468
5429	11223	2465
5430	11226	2463
5431	11228	2461
5432	11229	2459
5433	11231	2457
5434	11233	2455
5435	11235	2453
5436	11237	2451
5437	11239	2449
5438	11241	2447
5439	11243	2445
5440	11245	2443
5441	11247	2440
5442	11250	2438
5443	11252	2436
5444	11254	2434
5445	11256	2432
5446	11258	2430
5447	11260	2428
5448	11262	2426
5449	11264	2424
5450	11266	2422
5451	11268	2420
5452	11270	2418
5453	11272	2416
5454	11274	2414
5455	11276	2412
5456	11279	2409
5457	11281	2407
5458	11283	2405
5459	11285	2403
5460	11286	2401
5461	11289	2399
5462	11291	2397
5463	11293	2395
5464	11295	2393
5465	11297	2391
5466	11299	2389
5467	11301	2387
5468	11303	2385
5469	11305	2383
5470	11307	2380
5471	11309	2378
5472	11311	2376
5473	11313	2374
5474	11315	2372
5475	11317	2370
5476	11319	2368
5477	11322	2366
5478	11324	2364
5479	11326	2362
5480	11328	2360
5481	11330	2358
5482	11332	2356
5483	11334	2354
5484	11336	2352
5485	11338	2350
5486	11340	2347
5487	11343	2345
5488	11345	2343
5489	11347	2341
5490	11349	2339
5491	11351	2337
5492	11353	2335
5493	11355	2333
5494	11357	2331
5495	11359	2329
5496	11361	2327
5497	11363	2325
5498	11365	2323
5499	11368	2321
5500	11370	2319
5501	11372	2317
5502	11374	2314
5503	11376	2312
5504	11378	2310
5505	11380	2308
5506	11382	2306
5507	11385	2304
5508	11387	2302
5509	11389	2300
5510	11391	2298
5511	11393	2296
5512	11396	2294
5513	11398	2292
5514	11400	2290
5515	11402	2288
5516	11404	2286
5517	11406	2284
5518	11408	2282
5519	11410	2279
5520	11411	2277
5521	11414	2275
5522	11416	2273
5523	11418	2271
5524	11420	2269
5525	11422	2267
5526	11424	2265
5527	11426	2263
5528	11428	2261
5529	11430	2259
5530	11432	2257
5531	11434	2255
5532	11436	2252
5533	11438	2250
5534	11440	2248
5535	11442	2246
5536	11444	2244
5537	11446	2242
5538	11448	2240
5539	11450	2238
5540	11452	2236
5541	11454	2234
5542	11456	2232
5543	11458	2230
5544	11461	2228
5545	11463	2226
5546	11465	2224
5547	11467	2221
5548	11469	2219
5549	11471	2217
5550	11473	2215
5551	11475	2213
5552	11477	2211
5553	11479	2209
5554	11481	2207
5555	11483	2205
5556	11485	2203
5557	11487	2201
5558	11489	2199
5559	11492	2197
5560	11494	2195
5561	11505	2194
5562	11507	2192
5563	11509	2190
5564	11511	2188
5565	11513	2186
5566	11516	2184
5567	11518	2182
5568	11520	2180
5569	11522	2178
5570	11524	2176
5571	11526	2174
5572	11528	2172
5573	11530	2169
5574	11532	2167
5575	11534	2165
5576	11536	2163
5577	11538	2161
5578	11541	2159
5579	11543	2157
5580	11545	2155
5581	11547	2153
5582	11549	2151
5583	11551	2149
5584	11553	2147
5585	11555	2145
5586	11557	2143
5587	11559	2141
5588	11561	2138
5589	11563	2136
5590	11565	2134
5591	11567	2132
5592	11569	2130
5593	11571	2128
5594	11573	2126
5595	11575	2124
5596	11578	2122
5597	11580	2120
5598	11582	2118
5599	11584	2116
5600	11586	2114
5601	11588	2112
5602	11590	2109
5603	11592	2107
5604	11594	2105
5605	11596	2103
5606	11598	2101
5607	11600	2099
5608	11602	2097
5609	11604	2095
5610	11606	2093
5611	11608	2091
5612	11610	2089
5613	11612	2087
5614	11614	2085
5615	11617	2083
5616	11619	2080
5617	11621	2078
5618	11623	2076
5619	11625	2074
5620	11626	2072
5621	11628	2070
5622	11631	2068
5623	11633	2066
5624	11635	2064
5625	11637	2062
5626	11639	2060
5627	11641	2058
5628	11643	2056
5629	11645	2053
5630	11647	2051
5631	11649	2049
5632	11651	2047
5633	11653	2045
5634	11655	2043
5635	11657	2041
5636	11659	2039
5637	11661	2037
5638	11663	2035
5639	11665	2033
5640	11667	2031
5641	11669	2029
5642	11671	2027
5643	11673	2024
5644	11675	2022
5645	11677	2020
5646	11680	2018
5647	11682	2016
5648	11683	2014
5649	11686	2012
5650	11688	2010
5651	11690	2008
5652	11692	2006
5653	11694	2004
5654	11696	2002
5655	11698	2000
5656	11700	1998
5657	11702	1995
5658	11705	1993
5659	11707	1991
5660	11709	1989
5661	11711	1987
5662	11713	1985
5663	11715	1983
5664	11717	1981
5665	11719	1979
5666	11721	1977
5667	11723	1975
5668	11725	1973
5669	11727	1971
5670	11729	1969
5671	11731	1966
5672	11733	1964
5673	11735	1962
5674	11737	1960
5675	11739	1958
5676	11741	1956
5677	11744	1954
5678	11746	1952
5679	11748	1950
5680	11750	1948
5681	11752	1946
5682	11754	1944
5683	11756	1942
5684	11758	1940
5685	11760	1937
5686	11762	1935
5687	11764	1933
5688	11766	1931
5689	11768	1929
5690	11770	1927
5691	11772	1925
5692	11774	1923
5693	11776	1921
5694	11779	1919
5695	11780	1917
5696	11782	1915
5697	11784	1913
5698	11786	1911
5699	11788	1908
5700	11790	1906
5701	11792	1904
5702	11794	1902
5703	11796	1900
5704	11798	1898
5705	11801	1896
5706	11803	1894
5707	11805	1892
5708	11807	1890
5709	11809	1888
5710	11811	1886
5711	11813	1884
5712	11816	1882
5713	11818	1880
5714	11820	1877
5715	11822	1875
5716	11824	1873
5717	11826	1871
5718	11828	1869
5719	11830	1867
5720	11832	1865
5721	11834	1863
5722	11836	1861
5723	11838	1859
5724	11840	1857
5725	11842	1855
5726	11845	1853
5727	11847	1851
5728	11849	1849
5729	11851	1846
5730	11853	1844
5731	11855	1842
5732	11857	1840
5733	11859	1838
5734	11861	1836
5735	11863	1834
5736	11865	1832
5737	11867	1830
5738	11869	1828
5739	11871	1826
5740	11873	1824
5741	11875	1822
5742	11877	1820
5743	11879	1817
5744	11882	1815
5745	11884	1813
5746	11886	1811
5747	11888	1809
5748	11890	1807
5749	11892	1805
5750	11894	1803
5751	11896	1801
5752	11898	1799
5753	11900	1797
5754	11902	1795
5755	11904	1793
5756	11906	1791
5757	11908	1789
5758	11910	1786
5759	11912	1784
5760	11914	1782
5761	11916	1780
5762	11918	1778
5763	11920	1776
5764	11922	1774
5765	11924	1772
5766	11926	1770
5767	11928	1768
5768	11930	1766
5769	11932	1764
5770	11934	1761
5771	11936	1759
5772	11938	1757
5773	11940	1755
5774	11942	1753
5775	11944	1751
5776	11946	1749
5777	11948	1747
5778	11950	1745
5779	11953	1743
5780	11955	1741
5781	11957	1739
5782	11959	1737
5783	11961	1735
5784	11963	1732
5785	11965	1730
5786	11967	1728
5787	11969	1726
5788	11971	1724
5789	11973	1722
5790	11975	1720
5791	11977	1718
5792	11979	1716
5793	11981	1714
5794	11983	1712
5795	11985	1710
5796	11987	1708
5797	11989	1706
5798	11991	1703
5799	11993	1701
5800	11996	1699
5801	11998	1697
5802	12000	1695
5803	12002	1693
5804	12004	1691
5805	12006	1689
5806	12008	1687
5807	12010	1685
5808	12012	1683
5809	12014	1681
5810	12016	1679
5811	12018	1677
5812	12020	1674
5813	12022	1672
5814	12024	1670
5815	12026	1668
5816	12028	1666
5817	12030	1664
5818	12032	1662
5819	12034	1660
5820	12036	1658
5821	12038	1656
5822	12040	1654
5823	12042	1652
5824	12044	1650
5825	12046	1648
5826	12048	1645
5827	12050	1643
5828	12052	1641
5829	12054	1639
5830	12056	1637
5831	12058	1635
5832	12060	1633
5833	12062	1631
5834	12064	1629
5835	12066	1627
5836	12068	1625
5837	12070	1623
5838	12072	1621
5839	12075	1618
5840	12077	1616
5841	12078	1614
5842	12081	1612
5843	12083	1610
5844	12085	1608
5845	12087	1606
5846	12089	1604
5847	12091	1602
5848	12093	1600
5849	12095	1598
5850	12097	1596
5851	12099	1594
5852	12101	1591
5853	12103	1589
5854	12105	1587
5855	12107	1585
5856	12109	1583
5857	12111	1581
5858	12113	1579
5859	12115	1577
5860	12117	1575
5861	12119	1573
5862	12121	1571
5863	12124	1569
5864	12126	1567
5865	12128	1565
5866	12130	1563
5867	12132	1561
5868	12134	1558
5869	12136	1556
5870	12138	1554
5871	12140	1552
5872	12142	1550
5873	12144	1548
5874	12146	1546
5875	12148	1544
5876	12150	1542
5877	12152	1540
5878	12154	1538
5879	12156	1536
5880	12158	1534
5881	12160	1531
5882	12162	1529
5883	12164	1527
5884	12167	1525
5885	12169	1523
5886	12171	1521
5887	12173	1519
5888	12175	1517
5889	12177	1515
5890	12179	1513
5891	12181	1511
5892	12183	1509
5893	12185	1507
5894	12187	1505
5895	12189	1503
5896	12191	1500
5897	12193	1498
5898	12196	1496
5899	12198	1494
5900	12200	1492
5901	12202	1490
5902	12204	1488
5903	12206	1486
5904	12208	1484
5905	12210	1482
5906	12212	1480
5907	12214	1478
5908	12215	1476
5909	12218	1474
5910	12220	1471
5911	12222	1469
5912	12224	1467
5913	12226	1465
5914	12228	1463
5915	12230	1461
5916	12232	1459
5917	12234	1457
5918	12236	1455
5919	12238	1453
5920	12240	1451
5921	12242	1449
5922	12244	1447
5923	12246	1445
5924	12249	1443
5925	12251	1440
5926	12253	1438
5927	12255	1436
5928	12257	1434
5929	12259	1432
5930	12261	1430
5931	12263	1428
5932	12265	1426
5933	12267	1424
5934	12269	1422
5935	12271	1420
5936	12273	1418
5937	12275	1416
5938	12277	1413
5939	12279	1411
5940	12281	1409
5941	12283	1407
5942	12285	1405
5943	12287	1403
5944	12289	1401
5945	12291	1399
5946	12293	1397
5947	12295	1395
5948	12297	1393
5949	12299	1391
5950	12301	1389
5951	12303	1387
5952	12305	1384
5953	12307	1382
5954	12309	1380
5955	12311	1378
5956	12314	1376
5957	12316	1374
5958	12318	1372
5959	12320	1370
5960	12322	1368
5961	12324	1366
5962	12325	1364
5963	12327	1362
5964	12330	1360
5965	12332	1358
5966	12334	1355
5967	12336	1353
5968	12338	1351
5969	12340	1349
5970	12342	1347
5971	12344	1345
5972	12346	1343
5973	12348	1341
5974	12351	1339
5975	12353	1337
5976	12355	1335
5977	12357	1333
5978	12359	1331
5979	12361	1329
5980	12363	1327
5981	12365	1324
5982	12367	1322
5983	12369	1320
5984	12371	1318
5985	12373	1316
5986	12375	1314
5987	12377	1312
5988	12379	1310
5989	12381	1308
5990	12383	1306
5991	12385	1304
5992	12387	1302
5993	12389	1300
5994	12391	1298
5995	12393	1296
5996	12395	1293
5997	12397	1291
5998	12399	1289
5999	12401	1287
6000	12403	1285
6001	12405	1283
6002	12407	1281
6003	12409	1279
6004	12411	1277
6005	12413	1275
6006	12416	1273
6007	12418	1271
6008	12420	1269
6009	12422	1267
6010	12424	1264
6011	12426	1262
6012	12427	1260
6013	12430	1258
6014	12432	1256
6015	12434	1254
6016	12436	1252
6017	12438	1250
6018	12440	1248
6019	12442	1246
6020	12444	1244
6021	12446	1242
6022	12448	1240
6023	12450	1237
6024	12452	1235
6025	12454	1233
6026	12456	1231
6027	12458	1229
6028	12460	1227
6029	12462	1225
6030	12464	1223
6031	12466	1221
6032	12468	1219
6033	12470	1217
6034	12472	1215
6035	12475	1213
6036	12477	1211
6037	12479	1209
6038	12481	1207
6039	12483	1204
6040	12485	1202
6041	12487	1200
6042	12489	1198
6043	12491	1196
6044	12493	1194
6045	12496	1192
6046	12498	1190
6047	12500	1188
6048	12502	1186
6049	12504	1184
6050	12506	1182
6051	12508	1180
6052	12510	1178
6053	12512	1176
6054	12514	1173
6055	12516	1171
6056	12518	1169
6057	12520	1167
6058	12522	1165
6059	12524	1163
6060	12526	1161
6061	12528	1159
6062	12530	1157
6063	12532	1155
6064	12534	1153
6065	12536	1151
6066	12538	1149
6067	12540	1147
6068	12542	1144
6069	12544	1142
6070	12546	1140
6071	12548	1138
6072	12550	1136
6073	12552	1134
6074	12555	1132
6075	12557	1130
6076	12559	1128
6077	12561	1126
6078	12563	1124
6079	12565	1122
6080	12567	1120
6081	12569	1118
6082	12571	1115
6083	12573	1113
6084	12575	1111
6085	12577	1109
6086	12579	1107
6087	12581	1105
6088	12583	1103
6089	12585	1101
6090	12587	1099
6091	12589	1097
6092	12591	1095
6093	12593	1093
6094	12595	1091
6095	12597	1089
6096	12599	1087
6097	12601	1084
6098	12604	1082
6099	12606	1080
6100	12607	1078
6101	12610	1076
6102	12612	1074
6103	12614	1072
6104	12616	1070
6105	12618	1068
6106	12620	1066
6107	12622	1064
6108	12624	1062
6109	12626	1060
6110	12628	1058
6111	12630	1055
6112	12632	1053
6113	12634	1051
6114	12636	1049
6115	12638	1047
6116	12640	1045
6117	12642	1043
6118	12644	1041
6119	12646	1039
6120	12648	1037
6121	12650	1035
6122	12652	1033
6123	12654	1031
6124	12656	1029
6125	12658	1027
6126	12661	1024
6127	12663	1022
6128	12665	1020
6129	12667	1018
6130	12669	1016
6131	12671	1014
6132	12673	1012
6133	12675	1010
6134	12677	1008
6135	12679	1006
6136	12681	1004
6137	12683	1002
6138	12685	1000
6139	12687	998
6140	12689	995
6141	12691	993
6142	12693	991
6143	12695	989
6144	12697	987
6145	12699	985
6146	12701	983
6147	12704	981
6148	12705	979
6149	12708	977
6150	12709	975
6151	12711	973
6152	12713	971
6153	12715	969
6154	12718	967
6155	12720	964
6156	12722	962
6157	12724	960
6158	12726	958
6159	12728	956
6160	12730	954
6161	12732	952
6162	12734	950
6163	12736	948
6164	12738	946
6165	12740	944
6166	12742	942
6167	12744	940
6168	12747	938
6169	12748	936
6170	12750	933
6171	12752	931
6172	12754	929
6173	12756	927
6174	12758	925
6175	12760	923
6176	12763	921
6177	12764	919
6178	12766	917
6179	12768	915
6180	12771	913
6181	12773	911
6182	12775	909
6183	12776	907
6184	12779	904
6185	12781	902
6186	12783	900
6187	12785	898
6188	12787	896
6189	12789	894
6190	12791	892
6191	12793	890
6192	12795	888
6193	12797	886
6194	12799	884
6195	12801	882
6196	12803	880
6197	12805	878
6198	12807	876
6199	12809	873
6200	12811	871
6201	12813	869
6202	12815	867
6203	12817	865
6204	12819	863
6205	12821	861
6206	12823	859
6207	12826	857
6208	12828	855
6209	12830	853
6210	12832	851
6211	12834	849
6212	12836	847
6213	12838	845
6214	12840	842
6215	12842	840
6216	12844	838
6217	12846	836
6218	12848	834
6219	12851	832
6220	12853	830
6221	12855	828
6222	12857	826
6223	12859	824
6224	12861	822
6225	12863	820
6226	12865	818
6227	12867	816
6228	12869	814
6229	12871	811
6230	12873	809
6231	12875	807
6232	12878	805
6233	12880	803
6234	12882	801
6235	12884	799
6236	12885	797
6237	12888	795
6238	12890	793
6239	12892	791
6240	12894	789
6241	12896	787
6242	12898	785
6243	12900	783
6244	12902	780
6245	12904	778
6246	12906	776
6247	12908	774
6248	12910	772
6249	12912	770
6250	12914	768
6251	12916	766
6252	12918	764
6253	12921	762
6254	12923	760
6255	12925	758
6256	12927	756
6257	12929	754
6258	12931	752
6259	12933	749
6260	12935	747
6261	12937	745
6262	12939	743
6263	12941	741
6264	12943	739
6265	12945	737
6266	12947	735
6267	12949	733
6268	12951	731
6269	12953	729
6270	12955	727
6271	12957	725
6272	12959	723
6273	12961	721
6274	12963	718
6275	12965	716
6276	12967	714
6277	12969	712
6278	12971	710
6279	12973	708
6280	12975	706
6281	12977	704
6282	12979	702
6283	12981	700
6284	12983	698
6285	12986	696
6286	12988	694
6287	12990	692
6288	12992	689
6289	12994	687
6290	12996	685
6291	12998	683
6292	13000	681
6293	13002	679
6294	13004	677
6295	13006	675
6296	13008	673
6297	13010	671
6298	13012	669
6299	13014	667
6300	13016	665
6301	13018	663
6302	13020	661
6303	13022	658
6304	13024	656
6305	13026	654
6306	13028	652
6307	13030	650
6308	13032	648
6309	13034	646
6310	13036	644
6311	13039	642
6312	13041	640
6313	13043	638
6314	13045	636
6315	13047	634
6316	13049	632
6317	13051	630
6318	13053	627
6319	13055	625
6320	13057	623
6321	13059	621
6322	13061	619
6323	13063	617
6324	13065	615
6325	13067	613
6326	13069	611
6327	13071	609
6328	13073	607
6329	13075	605
6330	13077	603
6331	13079	601
6332	13081	599
6333	13083	596
6334	13086	594
6335	13087	592
6336	13089	590
6337	13091	588
6338	13094	586
6339	13095	584
6340	13097	582
6341	13100	580
6342	13102	578
6343	13104	576
6344	13106	574
6345	13108	572
6346	13110	570
6347	13112	568
6348	13114	565
6349	13116	563
6350	13118	561
6351	13120	559
6352	13122	557
6353	13124	555
6354	13126	553
6355	13128	551
6356	13130	549
6357	13132	547
6358	13134	545
6359	13136	543
6360	13138	541
6361	13141	539
6362	13143	537
6363	13145	534
6364	13147	532
6365	13149	530
6366	13151	528
6367	13153	526
6368	13155	524
6369	13157	522
6370	13159	520
6371	13161	518
6372	13163	516
6373	13165	514
6374	13167	512
6375	13169	510
6376	13171	508
6377	13173	506
6378	13175	503
6379	13177	501
6380	13179	499
6381	13181	497
6382	13183	495
6383	13185	493
6384	13187	491
6385	13189	489
6386	13191	487
6387	13194	485
6388	13196	483
6389	13197	481
6390	13200	479
6391	13202	477
6392	13204	475
6393	13206	472
6394	13208	470
6395	13210	468
6396	13212	466
6397	13214	464
6398	13216	462
6399	13218	460
6400	13220	458
6401	13222	456
6402	13225	454
6403	13227	452
6404	13229	450
6405	13230	448
6406	13233	446
6407	13235	444
